,DateKey,Date,DayOfMonth,DaySuffix,DayAndSuffix,WeekdayKey,WeekDay,WeekDay_Short,WeekDay_FirstLetter,DayOfYear,WeekOfMonth,WeekOfYear,MonthKey,MonthNumber,Month,Month_Short,Month_FirstLetter,Quarter,QuarterName,Year,MMYYYY,YearMonth,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
83,19850325,1985-03-25,25,th,25th,2,Monday,MON,M,84,5,13,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-24,1985-03-30,-36,-147,-440,-1914,-13398
84,19850326,1985-03-26,26,th,26th,3,Tuesday,TUE,T,85,5,13,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-24,1985-03-30,-36,-147,-440,-1914,-13397
85,19850327,1985-03-27,27,th,27th,4,Wednesday,WED,W,86,5,13,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-24,1985-03-30,-36,-147,-440,-1914,-13396
86,19850328,1985-03-28,28,th,28th,5,Thursday,THU,T,87,5,13,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-24,1985-03-30,-36,-147,-440,-1914,-13395
87,19850329,1985-03-29,29,th,29th,6,Friday,FRI,F,88,5,13,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-24,1985-03-30,-36,-147,-440,-1914,-13394
88,19850330,1985-03-30,30,th,30th,7,Saturday,SAT,S,89,5,13,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-24,1985-03-30,-36,-147,-440,-1914,-13393
89,19850331,1985-03-31,31,st,31st,1,Sunday,SUN,S,90,6,14,198503,3,March,MAR,M,1,First,1985,031985,1985 - MAR,MAR - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-03-01,1985-03-31,1985-03-31,1985-04-06,-36,-147,-440,-1913,-13392
90,19850401,1985-04-01,1,st,1st,2,Monday,MON,M,91,1,14,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-03-31,1985-04-06,-36,-146,-439,-1913,-13391
91,19850402,1985-04-02,2,nd,2nd,3,Tuesday,TUE,T,92,1,14,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-03-31,1985-04-06,-36,-146,-439,-1913,-13390
92,19850403,1985-04-03,3,rd,3rd,4,Wednesday,WED,W,93,1,14,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-03-31,1985-04-06,-36,-146,-439,-1913,-13389
93,19850404,1985-04-04,4,th,4th,5,Thursday,THU,T,94,1,14,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-03-31,1985-04-06,-36,-146,-439,-1913,-13388
94,19850405,1985-04-05,5,th,5th,6,Friday,FRI,F,95,1,14,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-03-31,1985-04-06,-36,-146,-439,-1913,-13387
95,19850406,1985-04-06,6,th,6th,7,Saturday,SAT,S,96,1,14,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-03-31,1985-04-06,-36,-146,-439,-1913,-13386
96,19850407,1985-04-07,7,th,7th,1,Sunday,SUN,S,97,2,15,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-04-07,1985-04-13,-36,-146,-439,-1912,-13385
97,19850408,1985-04-08,8,th,8th,2,Monday,MON,M,98,2,15,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-04-07,1985-04-13,-36,-146,-439,-1912,-13384
98,19850409,1985-04-09,9,th,9th,3,Tuesday,TUE,T,99,2,15,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-04-07,1985-04-13,-36,-146,-439,-1912,-13383
99,19850410,1985-04-10,10,th,10th,4,Wednesday,WED,W,100,2,15,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-04-07,1985-04-13,-36,-146,-439,-1912,-13382
100,19850411,1985-04-11,11,th,11th,5,Thursday,THU,T,101,2,15,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-04-07,1985-04-13,-36,-146,-439,-1912,-13381
101,19850412,1985-04-12,12,th,12th,6,Friday,FRI,F,102,2,15,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-04-07,1985-04-13,-36,-146,-439,-1912,-13380
102,19850413,1985-04-13,13,th,13th,7,Saturday,SAT,S,103,2,15,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-04-07,1985-04-13,-36,-146,-439,-1912,-13379
103,19850414,1985-04-14,14,th,14th,1,Sunday,SUN,S,104,3,16,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-04-14,1985-04-20,-36,-146,-439,-1911,-13378
104,19850415,1985-04-15,15,th,15th,2,Monday,MON,M,105,3,16,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-04-14,1985-04-20,-36,-146,-439,-1911,-13377
105,19850416,1985-04-16,16,th,16th,3,Tuesday,TUE,T,106,3,16,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-04-14,1985-04-20,-36,-146,-439,-1911,-13376
106,19850417,1985-04-17,17,th,17th,4,Wednesday,WED,W,107,3,16,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-04-14,1985-04-20,-36,-146,-439,-1911,-13375
107,19850418,1985-04-18,18,th,18th,5,Thursday,THU,T,108,3,16,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-04-14,1985-04-20,-36,-146,-439,-1911,-13374
108,19850419,1985-04-19,19,th,19th,6,Friday,FRI,F,109,3,16,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-04-14,1985-04-20,-36,-146,-439,-1911,-13373
109,19850420,1985-04-20,20,th,20th,7,Saturday,SAT,S,110,3,16,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-04-14,1985-04-20,-36,-146,-439,-1911,-13372
110,19850421,1985-04-21,21,st,21st,1,Sunday,SUN,S,111,4,17,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-04-21,1985-04-27,-36,-146,-439,-1910,-13371
111,19850422,1985-04-22,22,nd,22nd,2,Monday,MON,M,112,4,17,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-04-21,1985-04-27,-36,-146,-439,-1910,-13370
112,19850423,1985-04-23,23,rd,23rd,3,Tuesday,TUE,T,113,4,17,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-04-21,1985-04-27,-36,-146,-439,-1910,-13369
113,19850424,1985-04-24,24,th,24th,4,Wednesday,WED,W,114,4,17,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-04-21,1985-04-27,-36,-146,-439,-1910,-13368
114,19850425,1985-04-25,25,th,25th,5,Thursday,THU,T,115,4,17,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-04-21,1985-04-27,-36,-146,-439,-1910,-13367
115,19850426,1985-04-26,26,th,26th,6,Friday,FRI,F,116,4,17,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-04-21,1985-04-27,-36,-146,-439,-1910,-13366
116,19850427,1985-04-27,27,th,27th,7,Saturday,SAT,S,117,4,17,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-04-21,1985-04-27,-36,-146,-439,-1910,-13365
117,19850428,1985-04-28,28,th,28th,1,Sunday,SUN,S,118,5,18,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-04-28,1985-05-04,-36,-146,-439,-1909,-13364
118,19850429,1985-04-29,29,th,29th,2,Monday,MON,M,119,5,18,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-04-28,1985-05-04,-36,-146,-439,-1909,-13363
119,19850430,1985-04-30,30,th,30th,3,Tuesday,TUE,T,120,5,18,198504,4,April,APR,A,2,second,1985,041985,1985 - APR,APR - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-04-01,1985-04-30,1985-04-28,1985-05-04,-36,-146,-439,-1909,-13362
120,19850501,1985-05-01,1,st,1st,4,Wednesday,WED,W,121,1,18,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-04-28,1985-05-04,-36,-146,-438,-1909,-13361
121,19850502,1985-05-02,2,nd,2nd,5,Thursday,THU,T,122,1,18,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-04-28,1985-05-04,-36,-146,-438,-1909,-13360
122,19850503,1985-05-03,3,rd,3rd,6,Friday,FRI,F,123,1,18,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-04-28,1985-05-04,-36,-146,-438,-1909,-13359
123,19850504,1985-05-04,4,th,4th,7,Saturday,SAT,S,124,1,18,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-04-28,1985-05-04,-36,-146,-438,-1909,-13358
124,19850505,1985-05-05,5,th,5th,1,Sunday,SUN,S,125,2,19,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-05,1985-05-11,-36,-146,-438,-1908,-13357
125,19850506,1985-05-06,6,th,6th,2,Monday,MON,M,126,2,19,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-05,1985-05-11,-36,-146,-438,-1908,-13356
126,19850507,1985-05-07,7,th,7th,3,Tuesday,TUE,T,127,2,19,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-05,1985-05-11,-36,-146,-438,-1908,-13355
127,19850508,1985-05-08,8,th,8th,4,Wednesday,WED,W,128,2,19,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-05,1985-05-11,-36,-146,-438,-1908,-13354
128,19850509,1985-05-09,9,th,9th,5,Thursday,THU,T,129,2,19,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-05,1985-05-11,-36,-146,-438,-1908,-13353
129,19850510,1985-05-10,10,th,10th,6,Friday,FRI,F,130,2,19,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-05,1985-05-11,-36,-146,-438,-1908,-13352
130,19850511,1985-05-11,11,th,11th,7,Saturday,SAT,S,131,2,19,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-05,1985-05-11,-36,-146,-438,-1908,-13351
131,19850512,1985-05-12,12,th,12th,1,Sunday,SUN,S,132,3,20,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-12,1985-05-18,-36,-146,-438,-1907,-13350
132,19850513,1985-05-13,13,th,13th,2,Monday,MON,M,133,3,20,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-12,1985-05-18,-36,-146,-438,-1907,-13349
133,19850514,1985-05-14,14,th,14th,3,Tuesday,TUE,T,134,3,20,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-12,1985-05-18,-36,-146,-438,-1907,-13348
134,19850515,1985-05-15,15,th,15th,4,Wednesday,WED,W,135,3,20,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-12,1985-05-18,-36,-146,-438,-1907,-13347
135,19850516,1985-05-16,16,th,16th,5,Thursday,THU,T,136,3,20,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-12,1985-05-18,-36,-146,-438,-1907,-13346
136,19850517,1985-05-17,17,th,17th,6,Friday,FRI,F,137,3,20,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-12,1985-05-18,-36,-146,-438,-1907,-13345
137,19850518,1985-05-18,18,th,18th,7,Saturday,SAT,S,138,3,20,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-12,1985-05-18,-36,-146,-438,-1907,-13344
138,19850519,1985-05-19,19,th,19th,1,Sunday,SUN,S,139,4,21,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-19,1985-05-25,-36,-146,-438,-1906,-13343
139,19850520,1985-05-20,20,th,20th,2,Monday,MON,M,140,4,21,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-19,1985-05-25,-36,-146,-438,-1906,-13342
140,19850521,1985-05-21,21,st,21st,3,Tuesday,TUE,T,141,4,21,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-19,1985-05-25,-36,-146,-438,-1906,-13341
141,19850522,1985-05-22,22,nd,22nd,4,Wednesday,WED,W,142,4,21,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-19,1985-05-25,-36,-146,-438,-1906,-13340
142,19850523,1985-05-23,23,rd,23rd,5,Thursday,THU,T,143,4,21,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-19,1985-05-25,-36,-146,-438,-1906,-13339
143,19850524,1985-05-24,24,th,24th,6,Friday,FRI,F,144,4,21,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-19,1985-05-25,-36,-146,-438,-1906,-13338
144,19850525,1985-05-25,25,th,25th,7,Saturday,SAT,S,145,4,21,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-19,1985-05-25,-36,-146,-438,-1906,-13337
145,19850526,1985-05-26,26,th,26th,1,Sunday,SUN,S,146,5,22,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-26,1985-06-01,-36,-146,-438,-1905,-13336
146,19850527,1985-05-27,27,th,27th,2,Monday,MON,M,147,5,22,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-26,1985-06-01,-36,-146,-438,-1905,-13335
147,19850528,1985-05-28,28,th,28th,3,Tuesday,TUE,T,148,5,22,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-26,1985-06-01,-36,-146,-438,-1905,-13334
148,19850529,1985-05-29,29,th,29th,4,Wednesday,WED,W,149,5,22,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-26,1985-06-01,-36,-146,-438,-1905,-13333
149,19850530,1985-05-30,30,th,30th,5,Thursday,THU,T,150,5,22,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-26,1985-06-01,-36,-146,-438,-1905,-13332
150,19850531,1985-05-31,31,st,31st,6,Friday,FRI,F,151,5,22,198505,5,May,MAY,M,2,second,1985,051985,1985 - MAY,MAY - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-05-01,1985-05-31,1985-05-26,1985-06-01,-36,-146,-438,-1905,-13331
151,19850601,1985-06-01,1,st,1st,7,Saturday,SAT,S,152,1,22,198506,6,June,JUN,J,2,second,1985,061985,1985 - JUN,JUN - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-06-01,1985-06-30,1985-05-26,1985-06-01,-36,-146,-437,-1905,-13330
152,19850602,1985-06-02,2,nd,2nd,1,Sunday,SUN,S,153,2,23,198506,6,June,JUN,J,2,second,1985,061985,1985 - JUN,JUN - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-06-01,1985-06-30,1985-06-02,1985-06-08,-36,-146,-437,-1904,-13329
153,19850603,1985-06-03,3,rd,3rd,2,Monday,MON,M,154,2,23,198506,6,June,JUN,J,2,second,1985,061985,1985 - JUN,JUN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-06-01,1985-06-30,1985-06-02,1985-06-08,-36,-146,-437,-1904,-13328
154,19850604,1985-06-04,4,th,4th,3,Tuesday,TUE,T,155,2,23,198506,6,June,JUN,J,2,second,1985,061985,1985 - JUN,JUN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-06-01,1985-06-30,1985-06-02,1985-06-08,-36,-146,-437,-1904,-13327
155,19850605,1985-06-05,5,th,5th,4,Wednesday,WED,W,156,2,23,198506,6,June,JUN,J,2,second,1985,061985,1985 - JUN,JUN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-06-01,1985-06-30,1985-06-02,1985-06-08,-36,-146,-437,-1904,-13326
156,19850606,1985-06-06,6,th,6th,5,Thursday,THU,T,157,2,23,198506,6,June,JUN,J,2,second,1985,061985,1985 - JUN,JUN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-06-01,1985-06-30,1985-06-02,1985-06-08,-36,-146,-437,-1904,-13325
157,19850607,1985-06-07,7,th,7th,6,Friday,FRI,F,158,2,23,198506,6,June,JUN,J,2,second,1985,061985,1985 - JUN,JUN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-06-01,1985-06-30,1985-06-02,1985-06-08,-36,-146,-437,-1904,-13324
158,19850608,1985-06-08,8,th,8th,7,Saturday,SAT,S,159,2,23,198506,6,June,JUN,J,2,second,1985,061985,1985 - JUN,JUN - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-06-01,1985-06-30,1985-06-02,1985-06-08,-36,-146,-437,-1904,-13323
159,19850609,1985-06-09,9,th,9th,1,Sunday,SUN,S,160,3,24,198506,6,June,JUN,J,2,second,1985,061985,1985 - JUN,JUN - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-06-01,1985-06-30,1985-06-09,1985-06-15,-36,-146,-437,-1903,-13322
160,19850610,1985-06-10,10,th,10th,2,Monday,MON,M,161,3,24,198506,6,June,JUN,J,2,second,1985,061985,1985 - JUN,JUN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-06-01,1985-06-30,1985-06-09,1985-06-15,-36,-146,-437,-1903,-13321
161,19850611,1985-06-11,11,th,11th,3,Tuesday,TUE,T,162,3,24,198506,6,June,JUN,J,2,second,1985,061985,1985 - JUN,JUN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-06-01,1985-06-30,1985-06-09,1985-06-15,-36,-146,-437,-1903,-13320
162,19850612,1985-06-12,12,th,12th,4,Wednesday,WED,W,163,3,24,198506,6,June,JUN,J,2,second,1985,061985,1985 - JUN,JUN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-06-01,1985-06-30,1985-06-09,1985-06-15,-36,-146,-437,-1903,-13319
163,19850613,1985-06-13,13,th,13th,5,Thursday,THU,T,164,3,24,198506,6,June,JUN,J,2,second,1985,061985,1985 - JUN,JUN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-06-01,1985-06-30,1985-06-09,1985-06-15,-36,-146,-437,-1903,-13318
164,19850614,1985-06-14,14,th,14th,6,Friday,FRI,F,165,3,24,198506,6,June,JUN,J,2,second,1985,061985,1985 - JUN,JUN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-06-01,1985-06-30,1985-06-09,1985-06-15,-36,-146,-437,-1903,-13317
165,19850615,1985-06-15,15,th,15th,7,Saturday,SAT,S,166,3,24,198506,6,June,JUN,J,2,second,1985,061985,1985 - JUN,JUN - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-06-01,1985-06-30,1985-06-09,1985-06-15,-36,-146,-437,-1903,-13316
166,19850616,1985-06-16,16,th,16th,1,Sunday,SUN,S,167,4,25,198506,6,June,JUN,J,2,second,1985,061985,1985 - JUN,JUN - 1985,True,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-06-01,1985-06-30,1985-06-16,1985-06-22,-36,-146,-437,-1902,-13315
167,19850617,1985-06-17,17,th,17th,2,Monday,MON,M,168,4,25,198506,6,June,JUN,J,2,second,1985,061985,1985 - JUN,JUN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-06-01,1985-06-30,1985-06-16,1985-06-22,-36,-146,-437,-1902,-13314
168,19850618,1985-06-18,18,th,18th,3,Tuesday,TUE,T,169,4,25,198506,6,June,JUN,J,2,second,1985,061985,1985 - JUN,JUN - 1985,False,False,,,,,,1985-01-01,1985-12-31,2021-10-01,2021-12-31,1985-06-01,1985-06-30,1985-06-16,1985-06-22,-36,-146,-437,-1902,-13313
